__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2015-01-22 17:34:54 +0000 UTC,mandatory,4.0,JHICONV,"The class itself is very good but it's really hard to tell what she wants from the papers and what the criteria are for grading as a whole, which makes your grade a bit of a toss-up",False,2015-01-22 17:25:50 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTI0MzIxNzEx,True,False,24321711.0,,,3.0,"[{'computerId': '4F0E6E8605D9574A5C01CEE08DC9451C', 'id': 'VGh1bWItMTU1OTQzMw==', 'thumbsDown': 1, 'thumbsUp': 1}, {'computerId': '85C3539C406918637EC9A0437DFB2B02', 'id': 'VGh1bWItODQ4NzE0OA==', 'thumbsDown': 0, 'thumbsUp': 1}]",1.0,2.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2015-01-03 02:24:52 +0000 UTC,,4.0,JHI,"really good professor, but hard work",False,2014-12-28 14:42:29 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTI0MTk2NTQ5,True,False,24196549.0,,,3.0,"[{'computerId': '4F0E6E8605D9574A5C01CEE08DC9451C', 'id': 'VGh1bWItMjY3MTYyMA==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2011-01-08 14:20:41 +0000 UTC,,5.0,MJH1300,"Great teacher. Easy if you are smart, harder if you are not. Need to pay attention and understand the flow in class.  If you study the material well! you will get close to a hundred on the tests. Tough paper grader. Don't take this class if you will not attend, class is needed for the tests. A lot of readings but you don't need to do most of them.",False,2010-12-28 20:41:14 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE4MDU2Njky,False,False,18056692.0,,,4.0,"[{'computerId': '4F0E6E8605D9574A5C01CEE08DC9451C', 'id': 'VGh1bWItMjY3MTYyMQ==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4NjY=', 'thumbsDown': 0, 'thumbsUp': 0}]",1.0,0.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2010-12-24 10:20:48 +0000 UTC,,3.0,JHIST101,"Never take her. She piles on work at the end of the semester, forcing you to do a ton of stuff during reading week. There is no need to take a class with a workload like this.",False,2010-12-22 17:51:51 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTE4MDI1OTcy,False,False,18025972.0,,,1.0,"[{'computerId': '4F0E6E8605D9574A5C01CEE08DC9451C', 'id': 'VGh1bWItMTU5OTI1NA==', 'thumbsDown': 1, 'thumbsUp': 1}, {'computerId': '20561D0F7F9E67280FAA3E5009784159', 'id': 'VGh1bWItMzM3NDEwNg==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4NTU=', 'thumbsDown': 0, 'thumbsUp': 1}]",1.0,3.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2010-07-22 11:21:12 +0000 UTC,,5.0,JHI1300,"Great! Some of the comments below are false and DISGUSTING. She has this job because she does it very well. She knows the material and bases her teaching on many primary and secondary sources. She may not offer a TON of original ideas, but she does give different views on the material in a way that stimulates thought. Nice and friendly, too!",False,2009-12-19 22:07:06 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE2NjA2MzI2,False,False,16606326.0,,,2.0,"[{'computerId': '1FA26FB35CA802D37F3C4EB27A625A22', 'id': 'VGh1bWItMjY3MTYyMg==', 'thumbsDown': 2, 'thumbsUp': 0}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4NTA=', 'thumbsDown': 1, 'thumbsUp': 0}]",3.0,0.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2009-05-07 09:43:50 +0000 UTC,,5.0,JHIST100,"She's hard, but her course is worth it.",False,2009-04-05 19:25:14 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE1NjA5NzA1,False,False,15609705.0,,,5.0,"[{'computerId': '1FA26FB35CA802D37F3C4EB27A625A22', 'id': 'VGh1bWItMjY3MTYyMw==', 'thumbsDown': 2, 'thumbsUp': 0}, {'computerId': 'A0ED8B56454CE758AE704742624B250A', 'id': 'VGh1bWItNDg5MDM1OQ==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4NDk=', 'thumbsDown': 1, 'thumbsUp': 0}]",3.0,1.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2009-05-07 09:43:50 +0000 UTC,,5.0,JHIS1300,"Dr. Levine makes the most complicated material easy to understand.  I just read the previous comment, and not only is it strangely **** and predatory, but it is untrue.  The reason some folks might misunderstand Dr. Levine is because she presents critical analysis seamlessly while other professors labor under their own egos.",False,2009-04-05 19:16:38 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE1NjA5Njg1,False,False,15609685.0,,,5.0,"[{'computerId': '1FA26FB35CA802D37F3C4EB27A625A22', 'id': 'VGh1bWItMjY3MTYyNg==', 'thumbsDown': 2, 'thumbsUp': 0}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4NDc=', 'thumbsDown': 1, 'thumbsUp': 0}]",3.0,0.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2008-06-26 10:59:05 +0000 UTC,,2.0,HIST251,She is way harder than the class warrants. A lot of work and reading but the grades never really reflect what they should but she gives class grades higher than what she gives on papers. Unrealistic expectations and really non comprehensible. Not the best class I have ever had,False,2008-06-11 14:32:24 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTE0NTc1MzEz,False,False,14575313.0,,,1.0,"[{'computerId': '4F0E6E8605D9574A5C01CEE08DC9451C', 'id': 'VGh1bWItMjY3MTYyNw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4NDE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2022-02-05 15:58:26 +0000 UTC,,5.0,BIO4930,"I really liked Professor Gallop. She was caring and thoughtful, and she wanted her students to learn and succeed. I enjoyed learning from her. Although the lecture was very long and dry, she tried her best to spice it up. I highly recommend taking her classes.",False,2021-12-28 21:33:01 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM1NjY5MDE0,True,False,35669014.0,Respected--Lecture heavy--Caring,,5.0,[],0.0,0.0,1.0,Molly Gallop,Biology,Yeshiva University,2761165,1
Rating,2023-04-09 00:42:45 +0000 UTC,non mandatory,5.0,Bio1376R,"Professor Catrina is the type of professor everyone wants to take. I don't think I ever heard anyone complain once in all of the classes I took with her which included Orgo I, Orgo II, Biochem I, and Biochem Lab. The lab is a challenge but certainly doable. She tries to get you extra points so long as she sees you participating with extra credit.",False,2023-01-03 16:47:46 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM3Mjc3MTY1,True,False,37277165.0,Participation matters--Caring--Accessible outside class,,3.0,[],0.0,0.0,1.0,Irina Catrina,Chemistry,Yeshiva University,2761168,5
Rating,2023-03-06 12:47:27 +0000 UTC,non mandatory,5.0,Bio1376R,"Excellent Professor for biochemistry. She makes biochem fun and interesting and her tests are super fair as long as you read the textbook/slides. If you put in the work, you will get an A. Truly amazing, a for sure take!!",False,2022-12-29 19:57:45 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM3MjYwNTg1,True,False,37260585.0,EXTRA CREDIT--Hilarious--Caring,,3.0,[],0.0,0.0,1.0,Irina Catrina,Chemistry,Yeshiva University,2761168,5
Rating,2022-10-29 17:40:18 +0000 UTC,mandatory,5.0,CHE1213R,"Simply the best. Hard course, but that's because Organic Chemistry is a difficult subject, NOT because of Dr. Catrina. She makes Organic Chemistry as easy and fair as it possibly could be. She is kind, caring, and absolutely hilarious in class. Paying attention during lectures is not essential for your success, but helps. ",False,2022-05-11 21:38:19 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2MzEzODU2,True,False,36313856.0,Get ready to read--Gives good feedback--Lots of homework,,3.0,[],0.0,0.0,1.0,Irina Catrina,Chemistry,Yeshiva University,2761168,5
Rating,2022-10-24 00:48:18 +0000 UTC,mandatory,5.0,CHE1213R,"Professor Catrina is an amazing professor. Truly cares about each and everyone one of her students. If you study, her tests are fair and she makes organic chemistry worthwhile and fun to take. GOAT Professor. For sure take!!!",False,2022-05-10 15:37:58 +0000 UTC,5.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2Mjk3MzA3,True,False,36297307.0,EXTRA CREDIT--Hilarious--Caring,,3.0,[],0.0,0.0,1.0,Irina Catrina,Chemistry,Yeshiva University,2761168,5
Rating,2021-12-29 09:29:50 +0000 UTC,mandatory,5.0,CHE1213R,"Dr. Catrina is a great professor. She cares about her students, and she does not just read off of slides. She gives good examples and helps everyone learn. Her tests are hard, but reasonably hard. Definitely recommend her.",False,2021-12-28 21:41:50 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTM1NjY5MDYx,True,False,35669061.0,Test heavy--Hilarious--Tough grader,,5.0,[],0.0,0.0,1.0,Irina Catrina,Chemistry,Yeshiva University,2761168,5
Rating,2022-11-11 18:36:14 +0000 UTC,non mandatory,5.0,ACC1001,Great class given by a great professor. If you pay attention in class and read the textbook you should be able to get an A. ,False,2022-05-23 02:06:46 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2MzkyMDU0,True,False,36392054.0,Amazing lectures --Clear grading criteria--Lecture heavy,,3.0,[],0.0,0.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2022-05-06 20:59:42 +0000 UTC,mandatory,5.0,TAX1,"Professor Fuld is a super nice person and encourages questions. You must read the textbook to do well and ask questions on topics you do not understand. The only thing I was not thrilled about is computers are not allowed. If you want to learn, you will learn!",False,2022-03-10 19:13:00 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM1OTI0MTkx,True,False,35924191.0,,,3.0,[],0.0,0.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2022-02-07 21:50:05 +0000 UTC,non mandatory,4.0,ACC1001,"Professor Fuld really knows his stuff. He has a great sense of humor. You pretty much just need to memorize the textbook for his tests. His test are multiple choice but they are tricky and you really need to know your stuff well. Its a tough A and you have to work for it, but if you read the textbook a few times before each test you will be fine.",False,2021-12-30 23:12:15 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTM1Njc5MDI5,True,False,35679029.0,Get ready to read--Test heavy--Hilarious,,5.0,[],0.0,0.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2021-01-24 16:49:08 +0000 UTC,,5.0,ACC1001,Professor Fuld is the rare professor who cares about his students and doesnt have to go out of his way to say it. Hes very clear about what you need to know for his tests and makes himself very accessible outside of class. His knowledge base also extends outside of just his classes. Take advantage of being in his class!,False,2021-01-24 16:43:11 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM0MzEwNjUx,True,False,34310651.0,Respected--Accessible outside class--Caring,,5.0,[],0.0,0.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2020-01-23 01:18:44 +0000 UTC,mandatory,5.0,TAX1,Prof. Fuld is one of the best professors Ive had. He truly cares about his students and wants everyone to do well. He knows the material like no other and he has real life experience and shares it with the class. He is always more than happy to help outside of class. The tests are HARD!! YOU MUST READ THE BOOK!!! 2 tests+Final. Really cool person!,False,2020-01-23 01:17:01 +0000 UTC,4.0,UNFLAGGED,B+,5.0,UmF0aW5nLTMyODYwMzMy,True,False,32860332.0,Accessible outside class--Get ready to read--Graded by few things,,5.0,[],0.0,0.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2020-01-15 22:11:02 +0000 UTC,mandatory,5.0,ACC1001,Really cares about his students. Read the textbook and go over its example problems before the test and you will get a good grade. Show up to class and try to participate. Two or three pop quizzes but they barely count toward your grade,False,2020-01-15 21:47:49 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMyODM5ODA3,True,False,32839807.0,Accessible outside class--Participation matters--Beware of pop quizzes,,5.0,[],0.0,0.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2018-12-26 11:14:00 +0000 UTC,mandatory,5.0,ACC101,"Fuld might just be the best professor in Syms. He's constantly engaging students, a skill only few professors have. He makes sure everybody has full understanding on concepts before moving on. Outside of class he is very accessible and his area of knowledge extends much farther than just the classes he's teaching.",False,2018-12-25 15:33:11 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMxMTUzMzM0,True,False,31153334.0,,,5.0,[],0.0,0.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2018-04-03 16:44:32 +0000 UTC,non mandatory,5.0,ACC101,"Overall great professor. However, the tests can be formatted and worded in an incredibly confusing way.",False,2018-04-03 12:30:15 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTI5NzMzMzMz,True,False,29733333.0,TEST HEAVY,,5.0,"[{'computerId': 'rkt040e23dtqxsf9lsq3tni7', 'id': 'VGh1bWItMzkwODE5OTc=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1p6ysth1xr1dz1d8uvtpijltgz', 'id': 'VGh1bWItNDAxOTUwMDk=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1vpij551b9jn21qclmo2zdjmb1', 'id': 'VGh1bWItNDAxOTUwMTA=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,3.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2018-01-15 04:05:15 +0000 UTC,mandatory,3.0,ACC1001,He is really well qualified for the job. However the tests are very difficult. They do not test your knowledge of the material per se. they are often worded very tricky. something that studying doesnt help you learn. you can know the material 100% and not end up with an A if you dont read the questions clearly. Test is 30 multiple choice questions,False,2017-12-24 20:16:30 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTI5MzMxMzQ5,True,False,29331349.0,BEWARE OF POP QUIZZES--Tests are tough--LECTURE HEAVY,,5.0,"[{'computerId': '1vpij551b9jn21qclmo2zdjmb1', 'id': 'VGh1bWItNDAxOTUwMTE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2017-06-07 23:33:49 +0000 UTC,mandatory,5.0,TAX6124,"Professor Fuld will go down as one of my favorite professors at YU. I took his for Tax 1 and Tax 2. Really knows his stuff and is able to explain it clearly and effectively. He is kind, funny, patient and wants the best for his students. If you attend class and ""READ THE BOOK"" before the lecture, you will get an A.",False,2017-06-07 23:31:35 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTI4NDMzNDgy,True,False,28433482.0,Get ready to read--Amazing lectures--Caring,,5.0,[],0.0,0.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2017-02-01 05:27:12 +0000 UTC,mandatory,5.0,ACC1001,"It's my fault for not getting an A bec I didn't study enough for the 1st test and had some issues showing up to class. I got a 98 on the last test (gives 3) and tests are multiple choice. He's a good option for Accounting 1. I'd give him a 2.5 or 3 on difficulty because it's still accounting and it's not like such an ""easy A"" but it's do-able.",False,2017-02-01 02:40:31 +0000 UTC,3.0,UNFLAGGED,B+,5.0,UmF0aW5nLTI3Nzk0NzY0,True,False,27794764.0,Clear grading criteria--Caring,,0.0,[],0.0,0.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2016-12-23 15:30:02 +0000 UTC,mandatory,5.0,ACC1001,Best teacher ive ever had,False,2016-12-13 13:15:09 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTI3NDY2Nzg1,True,False,27466785.0,Gives good feedback--Participation matters--Caring,,5.0,"[{'computerId': 'A04D57453D44C7636D76A36C7D61EF95', 'id': 'VGh1bWItNzAzMzg2Ng==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc5MjQyNzA=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,1.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2016-05-27 16:26:25 +0000 UTC,mandatory,5.0,ACC1001,"Fuld is a great professor. I took acct. with him. He went slow and explained things well so we understood everything fully. If you show up to class, read a little bit (seriously little), and keep up, the class is a breeze. Plus he's a hilarious teacher. Just don't let him catch you screwing around in class or else he will announce it in class.",False,2016-05-27 13:05:12 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTI2NjYxMTEz,True,False,26661113.0,,,5.0,[],0.0,0.0,1.0,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2015-12-13 10:11:24 +0000 UTC,,5.0,ACC1001,"Professor Fuld is by far the easiest professor I've ever had. In the beginning of the semester he goes extremely slow to make sure everyone understands it. Three thirty multiple choice question tests straight from the book or test banks, its basically a joke. Really nice guy to talk to about anything, would definitely recommend him. ",False,2015-12-08 19:02:18 +0000 UTC,1.0,UNFLAGGED,A,4.0,UmF0aW5nLTI1NTk1MTk1,True,False,25595195.0,,,3.0,[],0.0,0.0,,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2015-05-10 21:19:32 +0000 UTC,mandatory,4.0,ACC1,Genuinely cares to see each student succeed. Lectures can be boring because its accounting but he makes them interesting. His tests are out of the text book. Grades fully based off 3 tests. Rides a motorcycle. cool guy,False,2015-05-05 21:17:07 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTI0NzQ4ODQ3,True,False,24748847.0,,,5.0,[],0.0,0.0,,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2015-05-04 23:14:21 +0000 UTC,,5.0,ACC1001,"Clear and helpful professor. Tough on students, and won't budge and tests, but makes sure that the material is comprehensible. Ready and willing to meet with students. ",False,2015-05-01 15:35:01 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTI0NzE2NzUx,True,False,24716751.0,,,5.0,"[{'computerId': '9EDF73D191F0C9DAB305B04E8CBA0018', 'id': 'VGh1bWItNTMwOTA2OQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2014-11-21 09:18:54 +0000 UTC,non mandatory,4.0,1001,Professor Fuld is an excellent Accounting Professor. Take him whenever possible.,False,2014-11-20 00:36:17 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTIzODU3NjQ2,True,False,23857646.0,,,4.0,[],0.0,0.0,,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2014-02-04 16:11:36 +0000 UTC,,3.0,ACCOUNTING1,"Class was super easy, super cool professor. Thought i did extremely well but he gave me a C+ after i thought i Easily earned an A-. Acts like he's your best friend until the final grades come in. Test questions are confusing. Don't think i would recommend him.",False,2014-02-04 16:09:08 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTIyODE4MjA2,False,False,22818206.0,,,5.0,[],0.0,0.0,,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2014-01-06 09:57:27 +0000 UTC,N,4.0,ACC101,Prof. Fuld is the nicest professor I have had. tests are easy multiple choice questions and barely any homework. he is always available to help and really wants his students to do well. definitely worth taking his class.,False,2013-12-22 00:08:19 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTIyNjM4MTA5,False,False,22638109.0,,,4.0,[],0.0,0.0,,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2013-08-25 18:22:09 +0000 UTC,Y,5.0,ACC101,Professor Fuld is hands down the greatest professor ever. He doesn't move on unless everyone understands and is willing to meet with anyone after class. He wants his students to all do well and is there for anyone who needs advice for practically anything. A MUST TAKE!!!,False,2013-08-25 18:20:27 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTIyMDgyODg3,False,False,22082887.0,,,5.0,[],0.0,0.0,,Leonard Fuld,Accounting,Yeshiva University,1821993,21
Rating,2013-05-23 13:11:49 +0000 UTC,,5.0,361,"Professor Fuld was my best professor ever.  Enjoyable classes, great sense of humor, patient, always answering my questions and available outside of class.  I really learned a lot and wish other professors learned his style, plus he's cool (rides a motorcycle, was a 9/11 1st responder...)",False,2013-05-23 11:50:49 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIxODE2MTY5,False,False,21816169.0,,,4.0,[],0.0,0.0,,Leonard Fuld,Accounting,Yeshiva University,1821993,21
