__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2008-03-21 04:51:35 +0000 UTC,,5.0,RELI2001,"awesome teacher! he is so funny and nice and awesome and the homework is so easy. also, the class is really interesting! take him! ^^",False,2007-12-24 08:47:40 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTEzOTA0MTAw,False,False,13904100.0,,,5.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,,,5.0,RELI2001,"I took this course for an easy A, and it was that, but I learned a lot more than I thought I would have in the process.  3 non-cumulative exams that he gives you great study guides for and weekly 1 page papers that are completion graded.  Just read the powerpoints and you will make A's on the tests.  Great professor!",False,2006-12-07 13:19:22 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTEyNTQxNjM3,False,False,12541637.0,,,5.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,,,4.0,RELI2001,"Dr. E really knows his stuff, but his class was boring. Lecture, lecture, lecture. Reflection papers due every week, but they are pass/fail. Tests are easy, but do require studying.",False,2006-12-06 15:16:51 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTEyNTMzNDM1,False,False,12533435.0,,,5.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,,,5.0,RELI2001,Dr. E is a great professor! I recommend taking this class even if you aren't a religion major. This was my elective for this semester and it was definitely my easiest and most interesting class.,False,2006-11-11 18:09:57 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTEyMzk4MDUz,False,False,12398053.0,,,3.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,,,5.0,RELI4530,"Great class, great professor",False,2006-02-21 22:25:47 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTExNTA1NTI5,False,False,11505529.0,,,,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,,,5.0,RELI1001,really nice guy. Interested in wht he teaches. The class was fun and easy!,False,2005-11-14 10:35:37 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEwODk3Njc5,False,False,10897679.0,,,,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,,N,5.0,RELI1001,"Absolutely great guy.  Smart, funny, well spoken.  He loves to teach almost as much as he loves religion.  Eye opening class, but easy as well.  TAKE IT.",False,2005-09-12 14:16:53 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEwNDA2NTcz,False,False,10406573.0,,,,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,,,5.0,RELI1001,"Really great prof, he makes each class fun",False,2005-09-08 12:33:17 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTEwMjE4MDQ3,False,False,10218047.0,,,,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,2013-06-28 20:38:17 +0000 UTC,,4.0,ADPR3100,He is funny and makes corny but awesome jokes. He is also helpful outside of class. Advertising is my major and when I asked him for advice he was really helpful. He does have pop quizzes and in class assignments but they're interesting and fun. A lot of extra credit opportunities. Good class.,False,2013-06-28 20:27:07 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTIxOTMyOTY3,False,False,21932967.0,,,3.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2010-10-19 04:21:08 +0000 UTC,,4.0,ADPR3100,His Intro class is pretty interesting. He does quite a bit of in class work that is randomly given out to make up your attendance grade. You watch a lot of commercials. The textbook is REALLY detail oriented and his tests are pretty hard.,False,2010-08-13 15:48:18 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE3NTEwMDg0,False,False,17510084.0,,,4.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2010-05-18 17:15:43 +0000 UTC,,4.0,ADPR3100,"He's so funny, his class is interesting, we watch a ton of awesome commercials, and he is soooo Cute!",False,2010-04-16 09:53:02 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTE3MDA2MzQ3,False,False,17006347.0,,,5.0,"[{'computerId': '524AE1862D0741EA5E7625F9AEE8EB7D', 'id': 'VGh1bWItNzg1MTQxMA==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2010-05-18 17:01:35 +0000 UTC,,5.0,ADPR3100,"There's a ton of reading covered on the tests, which is annoying, but you can't even be mad at him... He is just sooo CUTE.",False,2010-04-13 11:56:33 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTE2OTg3OTA3,False,False,16987907.0,,,5.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2010-05-17 00:44:20 +0000 UTC,,4.0,ADPR3100,"Best class ever! Dr. Reichert is hilarious! Lectures are really interesting, and you watch lots of commercials. He offers tons of extra credit. Tests are not too hard if you read the books in detail and review lecture notes.",False,2009-12-20 15:52:58 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE2NjEwMDA0,False,False,16610004.0,,,4.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2010-05-17 00:02:25 +0000 UTC,,4.0,ADPR3100,"Reichert is awesome! Such a great guy. You watch a lot of cool commercials and he does a big lecture. Attendance isn't mandatory, but there are pop reading quizzes and groupwork for class points that he does randomly, especially Fridays or days before holiday breaks! This guy is the best though. Seriously, take him.",False,2009-12-16 00:23:35 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE2NTY4MjMz,False,False,16568233.0,,,5.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2010-05-16 22:32:59 +0000 UTC,,5.0,ADPR3100,"Really great teacher. He made class interesting and we watched lots of commercials. You MUST read the textbook. It's long and extremely dry but the info is on the tests. Also, go to class as often as possible. He gives easy activity/quiz grades that can really help boost your grade. Overall, fun (but not easy) class and great professor!",False,2009-12-15 08:08:45 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE2NTU3OTQ3,False,False,16557947.0,,,4.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2010-05-16 16:01:38 +0000 UTC,,4.0,APRR3100,"if you are looking for a fun not too bad class DO NOT TAKE THIS CLASS, the tests are SUPER HARD he knows its an intro class and he's very clever so he makes the tests very tricky, you HAVE to read the book, you HAVE to go to class for quizzes, in class notes very important, tons of reading but he is a VERY sexy man, class is very enjoyable",False,2009-12-08 14:41:30 +0000 UTC,5.0,UNFLAGGED,,4.0,UmF0aW5nLTE2NDk1NzM1,False,False,16495735.0,,,5.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2010-05-15 17:06:29 +0000 UTC,,4.0,ADPR3100,Its a super interesting class and its a lot of fun. He is really nice too. The tests are a lot harder than you'd expect though because they focus a lot on details from the book and the lecture and there is a LOT of reading that is really important to do.,False,2009-11-11 14:21:57 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE2MzUwMzQ5,False,False,16350349.0,,,5.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2009-01-28 11:01:07 +0000 UTC,,5.0,ADPR3100,"Reichert keeps class interesting. We watched a lot of commercials. He's a cool guy, really nice, really good-looking, helpful, etc. No final, but 3 tests, which draw heavily from the books, so keep up with your reading. Go to the speaker meetings for extra credit. All you have to do is listen to cool ppl talk about their jobs, and you get points.",False,2009-01-08 18:19:57 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE1MzQyNDMx,False,False,15342431.0,,,5.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2008-12-13 02:04:23 +0000 UTC,,3.0,ADPR3100,"You MUST read the book. Notes are important but he draws from the book for tests. Attend class because there are in-class assignments sometimes, and a project you will only learn about in class (not on the syllabus). DO go to the extra credit sessions. Okay class but if you just need an upper-level elective see if there are easier ones available.",False,2008-12-07 23:19:31 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE1MTI2NzIx,False,False,15126721.0,,,5.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2008-11-18 02:00:31 +0000 UTC,,5.0,ADPR3100,"fun class, great teacher. tests were somewhat difficult though. you have to read every word of the book and lecture notes. he gives you stupid/easy quizzes to help your grade though.",False,2008-11-12 12:04:29 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTE0OTc5MjY3,False,False,14979267.0,,,5.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2008-07-20 19:15:03 +0000 UTC,,5.0,ADPR3100,"Ignoring the fact that if you're taking this class you don't have any other choice of teachers, he is wonderful! Really funny, get ready to watch lots of commercials, always lets you out early. Go to class, it's fun and there are easy free 100 pop quizzes.  Read the book for the test and go to the review, it gets tricky. All in all, I loved it!!",False,2008-07-08 11:35:35 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE0NjQyNTk3,False,False,14642597.0,,,5.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2008-07-20 12:19:05 +0000 UTC,,5.0,ADPR3100,"Since everyone else's class he has made easier tests, done extra cedit assignments (percentage points!- as in to add to your final grade) and also had study sessions with TAs for the test. Don't be discouraged. I didn't do well on the first 2 tests but I went to class and got extra credit so you should be fine. and there's no final, just 4 tests",False,2008-04-21 09:39:12 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE0MzIxMDAy,False,False,14321002.0,,,5.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2008-03-21 05:17:57 +0000 UTC,,4.0,ADPR3100,"Reichert is a wonderful teacher- he's very experienced and teaches a lot through youtube which is fun, but his tests are really unpredictable-none of us really figured out a system as to what he wanted. to like a subject and not do as well as you think is discouraging, but you will learn alot!",False,2007-12-22 08:55:55 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTEzODk2MjI1,False,False,13896225.0,,,5.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2008-03-21 04:32:54 +0000 UTC,,4.0,ADPR3100,Attendance is 20% of final grade and attendance assignments are random. DO THESE and it will help out your grade tremendously. Tests basically consist of memorizing 100 pages of material from the book and all of the notes from class. Pay special attention to visitors and videos - take notes!!Plan to study a week before class if you want a B,False,2007-12-20 11:59:19 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTEzODgyNDE3,False,False,13882417.0,,,5.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2008-01-28 15:23:58 +0000 UTC,,5.0,ADPR3100,"He really did make class interesting...he was very funny and upbeat (and pretty hot). The 1st test was easy, & I studied the same way for the 2nd test, & got a significantly lower grade...so did lots of other people. That was annoying--he needs to be a little more predictable with his tests. He does offer extra credit. I would take from him again.",False,2007-05-06 13:41:04 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTEzMTE2OTA0,False,False,13116904.0,,,3.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2008-01-21 05:20:36 +0000 UTC,,4.0,ADPR3100,"His lectures are great. Very interesting and fun! He is quite attractive, funny, and trys to relate with students and put things in a context that is appealing to our age group. However his tests were very unpredictable and more challenging than expected. I enjoyed him and his class and recommend it!",False,2007-05-03 23:31:55 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTEzMTA3MDgz,False,False,13107083.0,,,4.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,,,3.0,ADPR3100,"Laid back teacher. Knows a lot about advertising and sometimes seems a little to high and mighty to be teaching the intro class, but seems to genuinely want to help you understand the material. Some days it seemed as though our TA could have taken over the class and done fine.",False,2007-04-09 00:00:06 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTEyOTg1Nzgw,False,False,12985780.0,,,4.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,,,3.0,ADPR3100,"Great teacher, very laid-back, it was an honors class though.  Made the material interesting, and you can tell he's interested in his work, I would take a class from him again.",False,2006-12-18 22:34:58 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTEyNjQwMTMy,False,False,12640132.0,,,1.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,,,1.0,JRMC8130,I've learned nothing...,False,2006-12-07 02:38:31 +0000 UTC,3.0,REVIEWED,,1.0,UmF0aW5nLTEyNTM5NzEy,False,False,12539712.0,,,1.0,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,,,5.0,ADPR,No Comments,False,2005-11-18 09:23:09 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEwOTQ0Mjg2,False,False,10944286.0,,,,[],0.0,0.0,,Tom Reichert,Journalism,University of Georgia,692279,22
Rating,2023-11-29 17:35:30 +0000 UTC,mandatory,3.0,LING3400,"Prof. Crabtree is a great lady and really knows what she is talking about when it comes to the English language, but her one downfall is that she seemingly has no perception of time, and would give us 20 minutes for quizzes that needed at least 45 minutes unless you didn't need time to think whatsoever. She did give retakes online however.",False,2023-11-29 17:35:18 +0000 UTC,3.0,UNFLAGGED,B+,3.0,UmF0aW5nLTM4NDYyNTIx,True,False,38462521.0,Group projects--Caring--Graded by few things,,3.0,[],0.0,0.0,,Janay Crabtree,English,University of Georgia,694045,6
Rating,2011-03-14 17:15:54 +0000 UTC,,4.0,LLED7045,This professor was interesting and available for help at all times.  She was organized.  The only critique is that she was a bit stringent on attendance.,False,2011-03-14 16:52:44 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE4Mjc1MzE3,False,False,18275317.0,,,4.0,[],0.0,0.0,,Janay Crabtree,English,University of Georgia,694045,6
Rating,,,5.0,ENGL1102M,I don't know what these people are talking abt Ms. Crabtree being unfair. I took her class last year it was wonderful!!! the material is very interesting and so is she. if you do the work---which isn't boring or difficult---then you can very easily make an A. there were abt 8 people in the class and i think half made an A and the other half got a B,False,2006-07-25 18:25:09 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTEyMTA0MjUx,False,False,12104251.0,,,,[],0.0,0.0,,Janay Crabtree,English,University of Georgia,694045,6
Rating,,,2.0,ENGL1102M,"She was not a good teacher! Her grading is so subjective depending on the student! She is unfair and partial to only certain students! If you have the option, don't take English from her!",False,2006-05-16 00:48:28 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTExODkzNDE5,False,False,11893419.0,,,,[],0.0,0.0,,Janay Crabtree,English,University of Georgia,694045,6
Rating,,,1.0,ENGL1102M,"She can be unclear in her grading sysytem and her sylabus.  Although, she is easy if you do exactly what she says and show up to class every day.  Also, she reaches out to the Multi-cultures by saying thins like &quot;give props to my peeps&quot; and  &quot;i feel ya&quot;.  I find her personality amusing",False,2006-05-04 23:16:19 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTExODI1ODky,False,False,11825892.0,,,,[],0.0,0.0,,Janay Crabtree,English,University of Georgia,694045,6
Rating,,,4.0,ENG1102M,She is very humorous and she makes it easier for you to put your ideas on paper. She embraces uniqueness,False,2006-04-24 17:21:46 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTExNzU1MzI4,False,False,11755328.0,,,,[],0.0,0.0,,Janay Crabtree,English,University of Georgia,694045,6
Rating,2009-08-25 01:25:13 +0000 UTC,,5.0,ECON1102,"Limehouse was absolutely fantastic.  I had him two years ago and STILL remember things he taught.  Sense of humor is awesome, he doesn't BS you, he's very fair.  Makes you learn but it's great.  UGA lost a great prof when he left.  If you ever get to take his class somewhere, do it!!!",False,2009-06-13 19:13:00 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1OTU5MDg5,False,False,15959089.0,,,2.0,[],0.0,0.0,,Frank Limehouse,Economics,University of Georgia,704606,39
Rating,2008-02-29 16:02:39 +0000 UTC,,5.0,ECON2106,"Class moved a bit slow, but Limehouse has a good sense of humor. Attendance isnt really important bc the lecture mostly parallels the text, which is easy to comprehend. He was a good teacher, and is really available to students.  This was his last semester at UGA.",False,2007-05-18 03:44:01 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEzMTgzNzI1,False,False,13183725.0,,,2.0,[],0.0,0.0,,Frank Limehouse,Economics,University of Georgia,704606,39
Rating,2008-02-12 14:32:43 +0000 UTC,,4.0,ECON2109,Great teacher....especially if you hate econ. He makes it interesting,False,2007-05-10 17:15:43 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTEzMTQ0ODUx,False,False,13144851.0,,,2.0,[],0.0,0.0,,Frank Limehouse,Economics,University of Georgia,704606,39
Rating,2008-01-26 20:00:06 +0000 UTC,,4.0,ECON2106,"If it wasn't for Limehouse, I prob. would have had a low B or high C in the class...but because of him I got an A-...for the tests, make sure you go over practice HW problems, practice exam questions, and make sure you know how to apply the notes DON'T JUST MEMORIZE...he is leaving next semester but he should be back...take him!",False,2007-05-05 19:15:29 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTEzMTE0OTk4,False,False,13114998.0,,,2.0,[],0.0,0.0,,Frank Limehouse,Economics,University of Georgia,704606,39
