__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2017-12-31 01:50:05 +0000 UTC,mandatory,5.0,PHGN200,"He takes a bit getting used to, but he's an amazing professor. He clearly loves to teach, and that shines through in his lectures.",False,2017-12-14 16:20:53 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTI5MjAyOTIx,True,False,29202921.0,Gives good feedback--Skip class? You won't pass.--Would take again,,0.0,"[{'computerId': '3xqgutbnp29i1c59xuaitg94r', 'id': 'VGh1bWItNDI1NTc1ODc=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2017-11-17 21:41:51 +0000 UTC,mandatory,4.0,PHGN200,He takes a while to get to his point but he really explains things thoroughly. Just don't ask him questions in studio.,False,2017-11-16 01:06:45 +0000 UTC,4.0,UNFLAGGED,B,4.0,UmF0aW5nLTI4OTEyNDI4,True,False,28912428.0,Hilarious,,0.0,"[{'computerId': '3xqgutbnp29i1c59xuaitg94r', 'id': 'VGh1bWItNDI1NTc1OTE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2017-07-19 22:12:20 +0000 UTC,mandatory,5.0,PHGN200,"Chuck Stone is a national treasure. He is the most entertaining prof at Mines. He is not the best lecturer of material, but honestly, the majority of the learning in phys 2 is in studio, not lecture. What you'll get out of Stone's lectures are good slides and some of the best entertainment you'll ever get from a prof.",False,2017-07-19 21:55:01 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTI4NTQzODQz,True,False,28543843.0,,,0.0,"[{'computerId': '9543419B5B5A0B297CFECAB4FEB1CF1D', 'id': 'VGh1bWItODA1NDExNA==', 'thumbsDown': 0, 'thumbsUp': 0}, {'computerId': '9543419B5B5A0B297CFECAB4FEB1CF1D', 'id': 'VGh1bWItODA1NDExNQ==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '0E624945EFDA7C0C9D4513E6C5819E6A', 'id': 'VGh1bWItOTE5ODY2OA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '5ew7y6hirilrp983gmwm3y6f', 'id': 'VGh1bWItNDIzNjE3NjE=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '3xqgutbnp29i1c59xuaitg94r', 'id': 'VGh1bWItNDI1NTc1OTQ=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,4.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2017-04-22 12:30:48 +0000 UTC,,4.0,PGHN200,"Chuck was one of my favorite freshman teachers. He's funny and engaging with students, and he somehow made it easy to stay awake at 8:30am. I had taken physics 2 in high school so I recommend not taking him if you're uncomfortable with physics, but he taught the material,& his powerpoints were superb. Not best teacher but you will learn if you want",False,2017-04-20 16:27:51 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTI4MDkwOTYw,True,False,28090960.0,ACCESSIBLE OUTSIDE CLASS--Hilarious,,0.0,"[{'computerId': '9543419B5B5A0B297CFECAB4FEB1CF1D', 'id': 'VGh1bWItODA1NDExNg==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2017-03-20 17:39:29 +0000 UTC,mandatory,2.0,PGHN200,"Stone is not really good explaining anything. Without fail he wastes the first 10-15 minutes of class blabbering about things that don't even relate to physics. He doesn't work through examples very well. He often tells jokes that aren't funny and calls on people who don't raise their hand. If you want to learn physics, do NOT get Stone.",False,2017-03-20 17:33:02 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTI3OTI0NTky,True,False,27924592.0,,,0.0,"[{'computerId': '9543419B5B5A0B297CFECAB4FEB1CF1D', 'id': 'VGh1bWItODA1NDExNw==', 'thumbsDown': 0, 'thumbsUp': 0}, {'computerId': '9543419B5B5A0B297CFECAB4FEB1CF1D', 'id': 'VGh1bWItODA1NDExOQ==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '9AC1DADC7BD575E3A0BCA9915141CA24', 'id': 'VGh1bWItODQ4Mjc3NQ==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '0E624945EFDA7C0C9D4513E6C5819E6A', 'id': 'VGh1bWItOTE5ODY3MA==', 'thumbsDown': 1, 'thumbsUp': 0}]",3.0,0.0,0.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2016-11-16 16:13:55 +0000 UTC,mandatory,1.0,PHGN200,"I didn't care for his constant jokes and drawn out explanations. By the time he actually finished one cohesive thought, I already forgot what the beginning was about because of the number of tangents he went on.",False,2016-11-15 19:52:27 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTI3MTk0Nzk2,True,False,27194796.0,Skip class? You won't pass.,,0.0,"[{'computerId': '3CFE0B3BB03AA63E1338278D59195537', 'id': 'VGh1bWItNTEyMDAyNw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'vshdg6ncnk421twusxamf386j', 'id': 'VGh1bWItOTk3MjYzNw==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,1.0,0.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2016-09-08 16:23:57 +0000 UTC,mandatory,5.0,PGHN200,Chuck can go off on crazy stories as he's lecturing so if you have trouble discerning what to pay attention to normally in a lecture don't take him. If you have him for studio ask the TAs questions not him because he will go over it with you in too much depth and you'll run out of time. I however enjoyed his personality and it kept me engaged.,False,2016-09-08 16:22:24 +0000 UTC,3.0,UNFLAGGED,B,5.0,UmF0aW5nLTI2OTYyNDU1,True,False,26962455.0,Hilarious--LECTURE HEAVY,,0.0,[],0.0,0.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2016-04-20 12:51:46 +0000 UTC,mandatory,3.0,PGHN200,"Chuck gets a bad rap but he's actually a really fun guy who understands the material very well. If you ask for help during office hours or studio don't expect a quick answer that will only help you answer one question. His answers are long-winded and circuitous, but once he finally gets around to the answer it'll be extremely helpful.",False,2016-04-20 00:05:49 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTI2MzMzNjQ1,True,False,26333645.0,,,1.0,"[{'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc2OQ==', 'thumbsDown': 0, 'thumbsUp': 0}, {'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc5OA==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '08EF348E51ED2983AE0224A02A81F6F4', 'id': 'VGh1bWItNTMwOTUxOQ==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '6C458D7A5D8FD6527BBFDCB1DC24FACE', 'id': 'VGh1bWItNjE1NzA0Nw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'musfbjcp3btexliu77nmgsm5', 'id': 'VGh1bWItNDIzMjM1NjA=', 'thumbsDown': 0, 'thumbsUp': 0}, {'computerId': '3xqgutbnp29i1c59xuaitg94r', 'id': 'VGh1bWItNDI1NTc2MDg=', 'thumbsDown': 0, 'thumbsUp': 1}]",1.0,3.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2015-12-22 23:57:07 +0000 UTC,non mandatory,5.0,PGHN200,Very funny! Made the subject pretty fun and easy.,False,2015-12-19 18:39:48 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTI1Nzc1MjYz,True,False,25775263.0,,,1.0,"[{'computerId': '3969E2E99128C445637C011B6C63A40C', 'id': 'VGh1bWItMjA5Nzg2Mw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc3MA==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '08EF348E51ED2983AE0224A02A81F6F4', 'id': 'VGh1bWItNTMwOTUyMQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",1.0,2.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2015-03-19 19:34:28 +0000 UTC,mandatory,3.0,PGHN200,"He is really crazy in lecture, as well as disrespectful to students much of the time. His PowerPoint slides are always really busy and he just reads them off, you don't really learn anything extra by listening to him. If you ask him for help in studio he either isn't helpful or takes twice as much time as it would take any TA to explain it. ",False,2015-03-19 19:32:09 +0000 UTC,4.0,UNFLAGGED,Not sure yet,1.0,UmF0aW5nLTI0NDc5MTQw,True,False,24479140.0,,,1.0,"[{'computerId': '3969E2E99128C445637C011B6C63A40C', 'id': 'VGh1bWItMTcwODMzOA==', 'thumbsDown': 0, 'thumbsUp': 2}, {'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc3MQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,3.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2015-03-19 18:37:40 +0000 UTC,mandatory,3.0,PGHN200,"Stone spends a lot of time trying to be funny and the students suffer for it. He's unnecessarily harsh and his presentations are paragraphs cut straight from the textbook that he reads verbatim and are often over 30 slides. Unless you're ready to teach yourself the material it's better to go to Kohl's lecture for more concise, helpful teaching. ",False,2015-03-19 18:26:57 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTI0NDc4ODY2,True,False,24478866.0,,,1.0,"[{'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc3Mw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '19E56873C234970BEF075D904143B253', 'id': 'VGh1bWItMzM5OTk0MA==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,1.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2013-08-02 12:13:53 +0000 UTC,,4.0,PHGN200,"Awesome professor.  Really cares about his students and physics.  Makes a challenging, boring class ad fun as possible. The tests are hard, but there is enough extra credit/other points to keep a good grade.",False,2013-08-02 12:08:19 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIyMDE5NDc3,False,False,22019477.0,,,1.0,"[{'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc3Mg==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2012-12-11 02:31:01 +0000 UTC,,5.0,PHGN200,Super funny guy! Easiest class to pay attention in. He's a great professor but most people find the class challenging. Definitely recommend.,False,2012-12-07 00:56:56 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIwOTc4Nzg0,False,False,20978784.0,,,1.0,"[{'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc3NA==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '3xqgutbnp29i1c59xuaitg94r', 'id': 'VGh1bWItNDI1NTc2MjE=', 'thumbsDown': 0, 'thumbsUp': 1}]",1.0,1.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2012-11-05 23:36:43 +0000 UTC,,1.0,PHGN200,"Chuck Stone was very good about keeping my attention in class due to his sporadic personality. He gives the same essential information as the other teachers, as far as equations, plus the only way to learn physics is to practice. He is a very out there guy, but I thoroughly enjoyed him. You have to be able to deal with a spontaneous teacher though.",False,2012-11-05 21:58:00 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTIwNzgyODc5,False,False,20782879.0,,,1.0,"[{'computerId': '3xqgutbnp29i1c59xuaitg94r', 'id': 'VGh1bWItNDI1NTc2MjQ=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2012-08-21 17:32:57 +0000 UTC,,4.0,PHGN200,"Charismatic and funny.  Don't expect to learn everything from lecture (in physics, you need to practice to really learn).  Will help you outside of class.",False,2012-08-21 17:23:50 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTIwNTk0NjIx,False,False,20594621.0,,,1.0,"[{'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc3NQ==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '1lrnvd9ymmf19h71u2nqnc32k', 'id': 'VGh1bWItNDIyNjg5MDE=', 'thumbsDown': 0, 'thumbsUp': 0}]",1.0,0.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2012-01-09 17:23:12 +0000 UTC,,2.0,PHYS100,"The only positive I have for Stone is that never fell asleep in lecture. But abrasive doesn't begin to describe his personality; he often strayed from lecture to tell the class that we were all lazy idiots, and we were letting our parents down. And I can't tell if he's constantly under the influence, or just a little nutty.",False,2012-01-08 22:22:52 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTE5NjkxNjI0,False,False,19691624.0,,,1.0,"[{'computerId': '66E42E73720CCF776130C1B2087C105C', 'id': 'VGh1bWItOTE5MTE5', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc3Ng==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '3CFE0B3BB03AA63E1338278D59195537', 'id': 'VGh1bWItNTEyMDA1MA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '2b6l6qov38dv1qhqbam455kq1', 'id': 'VGh1bWItMzg1MDAyNzY=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,3.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2011-08-16 01:04:14 +0000 UTC,,4.0,PHGN100,He is one of the best proff's I ever met.. He likes his job.. he keeps you awake.. you gotta work hard in his class.. He is very helpful but only if you ask for help! What makes him special is that he is down to Earth even if he is the smartest ! I highly recommend him :D,False,2011-08-16 00:00:57 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE4OTIwNDA5,False,False,18920409.0,,,4.0,"[{'computerId': '3969E2E99128C445637C011B6C63A40C', 'id': 'VGh1bWItMjA5Nzg2Ng==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc3Nw==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '3xqgutbnp29i1c59xuaitg94r', 'id': 'VGh1bWItNDI1NTc2MjY=', 'thumbsDown': 0, 'thumbsUp': 1}]",1.0,2.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2011-05-06 14:13:57 +0000 UTC,,2.0,PHGN100,"Stone is a funny dude, but definitely an awful teacher. I had Stone all semester and then went to one of Ruskell's lectures and learned a lot more. And even Ruskell kinda sucks.",False,2011-05-06 13:58:42 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTE4NTQyOTA1,False,False,18542905.0,,,2.0,"[{'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc3OA==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2011-03-22 15:52:07 +0000 UTC,,5.0,PHGN101,"Being at Mines, the class should be difficult. He may be quirky but he does keep me interested in Physics as he teaches what you will need to know for the test and also how it is applicable to the modern world.",False,2011-03-22 15:38:23 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE4Mjk4ODU3,False,False,18298857.0,,,2.0,"[{'computerId': '56F07255ED5021F987F2789F250D1030', 'id': 'VGh1bWItMjk5NzU5NA==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc3OQ==', 'thumbsDown': 1, 'thumbsUp': 0}]",2.0,0.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2010-04-25 02:55:20 +0000 UTC,,4.0,PHGN100,"Not the best lecturer and often comes off as abrasive. He, along with Dr. Flournoy, are very strict graders and not lenient on grades. Dr. Stone, however, is very helpful to individuals inside and out of the classroom and is very charismatic about the material. He encourages students to live a safe and smart life.",False,2009-12-22 19:22:03 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTE2NjI2MDIy,False,False,16626022.0,,,1.0,"[{'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc4MA==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2010-04-24 02:27:43 +0000 UTC,,2.0,PHYS1,"Kind of a jerk sometimes, but he kept me awake in class",False,2009-11-02 09:11:19 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTE2Mjk4ODc0,False,False,16298874.0,,,1.0,"[{'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc4MQ==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'D31D668919EF7E393035AFF8290F0AB6', 'id': 'VGh1bWItOTQ2MzI4OA==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,1.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2009-07-29 21:25:08 +0000 UTC,,3.0,PHYS100,"He doesn't actually teach you anything, none of the physics teachers do. You have to learn it on your own or from the T.A.s",False,2009-04-18 15:52:04 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTE1NjcwMzIw,False,False,15670320.0,,,3.0,"[{'computerId': '3969E2E99128C445637C011B6C63A40C', 'id': 'VGh1bWItMjA5Nzg2MQ==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc4Mg==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'D31D668919EF7E393035AFF8290F0AB6', 'id': 'VGh1bWItOTQ2MzI4Ng==', 'thumbsDown': 1, 'thumbsUp': 0}]",2.0,1.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2009-01-21 21:18:00 +0000 UTC,,5.0,PHGN100,.,False,2009-01-07 00:12:15 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MzMwOTMw,False,False,15330930.0,,,1.0,"[{'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc4Mw==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2008-11-17 01:30:47 +0000 UTC,,5.0,PHGN100,No Comments,False,2008-11-09 18:42:46 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE0OTYyMDEy,False,False,14962012.0,,,2.0,"[{'computerId': 'FA522F7DC22E73781083F9F94BEE440C', 'id': 'VGh1bWItMzIzMTc4NA==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2023-04-23 02:19:41 +0000 UTC,non mandatory,2.0,MEGN361,"Professor Jackson has no ill will, but he was never helpful with questions, constantly messed up equations in lecture, and didn't do many in-class examples. He doesn't show many practice problems in class, so homework is harder to approach. If you do have him, you might want to attend a different lecture section.",False,2023-01-17 17:27:37 +0000 UTC,4.0,UNFLAGGED,C+,2.0,UmF0aW5nLTM3MzQ0MDYz,True,False,37344063.0,Tough grader--Get ready to read--Test heavy,,3.0,[],0.0,0.0,,Gregory Jackson,Engineering,Colorado School of Mines,2057403,10
Rating,2023-03-06 00:39:53 +0000 UTC,non mandatory,1.0,MEGN361,"Dr. Jackson was not only barely prepared for his lectures, but his equations were often wrong on the slides, he did no practice problems, and he was very petty. He would always try to one up the other professors,  complain, and blame our section for why our test averages were 10 percent lower than every other section. ",False,2022-12-28 21:00:08 +0000 UTC,4.0,UNFLAGGED,B,1.0,UmF0aW5nLTM3MjU2Mzk0,True,False,37256394.0,Tough grader--Group projects--Test heavy,,-1.0,[],0.0,0.0,,Gregory Jackson,Engineering,Colorado School of Mines,2057403,10
